Unnamed: 0,time,code,change,uname,other,page,category
20621,2016-06-10 11:31:22,r9,117,220.67.201.154,,스피룰리나,생물학
20622,2016-02-08 23:30:01,r8,63,maple1401,,스피룰리나,생물학
20623,2015-12-14 10:09:21,r7,32,1.251.18.103,,스피룰리나,생물학
20624,2015-12-12 11:12:29,r6,53,1.251.18.103,,스피룰리나,생물학
20625,2015-08-23 23:17:59,r5,10,175.195.109.140,,스피룰리나,생물학
20626,2015-08-23 14:47:02,r4,8,118.41.131.52,,스피룰리나,생물학
20627,2015-08-23 14:45:58,r3,162,118.41.131.52,,스피룰리나,생물학
20628,2015-07-06 11:34:04,r2,-71,119.64.23.92,불필요한 문서.,스피룰리나,생물학
20629,2015-07-06 11:27:03,r1,71,119.18.95.77,,스피룰리나,생물학
20652,2022-08-04 12:03:02,r10,11,Nevuly,,증식세포핵항원,생물학
20653,2022-08-02 13:21:39,r9,-14,Yuibot,봇: 삭제 예정 분류 정리,증식세포핵항원,생물학
20654,2020-12-21 07:18:10,r8,178,omega4504,,증식세포핵항원,생물학
20655,2020-12-21 07:17:31,r7,-178,182.215.255.3,3년 이상 방치된 문서 뒤져라,증식세포핵항원,생물학
20656,2017-10-23 15:27:02,r6,10,Tea_Barley,,증식세포핵항원,생물학
20657,2017-10-23 15:26:24,r5,34,Tea_Barley,,증식세포핵항원,생물학
20658,2017-10-23 15:26:06,r4,0,Tea_Barley,"제목이 너무 길고, 삭제하기엔 귀중한 생물학 관련 정보이므로 이름만 옮김",증식세포핵항원,생물학
20659,2017-08-07 17:29:47,r3,4,zola808,,증식세포핵항원,생물학
20660,2017-08-07 12:56:46,r2,28,youstink,,증식세포핵항원,생물학
20661,2017-08-07 12:31:27,r1,102,youstink,,증식세포핵항원,생물학
20662,2022-11-08 02:38:01,r253,18,125.136.127.120,,하디-바인베르크 법칙,생물학
20663,2022-09-25 07:17:07,r252,3,BeforeSunSet,,하디-바인베르크 법칙,생물학
20664,2022-09-25 07:14:09,r251,42,BeforeSunSet,,하디-바인베르크 법칙,생물학
20665,2022-09-24 11:56:25,r250,-1,211.114.5.168,,하디-바인베르크 법칙,생물학
20666,2022-09-24 11:56:13,r249,-5,211.114.5.168,,하디-바인베르크 법칙,생물학
20667,2022-09-24 11:55:55,r248,6,211.114.5.168,,하디-바인베르크 법칙,생물학
20668,2022-07-21 14:10:02,r247,261,uguisu,,하디-바인베르크 법칙,생물학
20669,2022-07-20 14:13:04,r246,-604,uguisu,,하디-바인베르크 법칙,생물학
20670,2022-07-07 17:39:42,r245,93,124.216.137.151,,하디-바인베르크 법칙,생물학
20671,2022-05-22 04:08:06,r244,-2,183.100.209.139,,하디-바인베르크 법칙,생물학
20672,2022-04-25 08:48:00,r243,-33,118.45.149.227,,하디-바인베르크 법칙,생물학
20673,2022-04-25 08:37:34,r242,9,118.45.149.227,,하디-바인베르크 법칙,생물학
20674,2022-04-25 08:34:39,r241,300,118.45.149.227,,하디-바인베르크 법칙,생물학
20675,2022-04-22 07:51:40,r240,1198,59.10.150.166,,하디-바인베르크 법칙,생물학
20676,2022-04-13 14:17:52,r239,-568,uguisu,원리 문단과 같은 내용이 적혀 있습니다,하디-바인베르크 법칙,생물학
20677,2022-04-02 03:22:55,r238,1,rjuven2401,,하디-바인베르크 법칙,생물학
20678,2022-03-22 09:37:47,r237,8,laniakeas,수학적 귀납법은 귀납법이 아님,하디-바인베르크 법칙,생물학
20679,2022-03-04 11:02:08,r236,-37,iceboom777,,하디-바인베르크 법칙,생물학
20680,2022-03-04 11:00:38,r235,599,iceboom777,,하디-바인베르크 법칙,생물학
20681,2022-02-28 14:38:50,r234,-599,nmbb2,,하디-바인베르크 법칙,생물학
20682,2022-02-28 14:30:44,r233,4,nmbb2,,하디-바인베르크 법칙,생물학
20683,2022-02-26 14:31:47,r232,-2,iceboom777,,하디-바인베르크 법칙,생물학
20684,2022-02-26 14:31:19,r231,608,iceboom777,본문의 내용을 잘 이해하지 못하는 사람들을 위해 내용을 쉽게 정리하는 요약이 필요합니다.,하디-바인베르크 법칙,생물학
20685,2022-02-22 03:15:56,r230,-25,dododjy123,,하디-바인베르크 법칙,생물학
20686,2022-02-22 03:15:08,r229,25,dododjy123,,하디-바인베르크 법칙,생물학
20687,2022-02-22 03:07:08,r228,-159,dododjy123,,하디-바인베르크 법칙,생물학
20688,2022-02-12 04:03:18,r227,10,park2004,죄송합니다. 맥락 고려를 못했네요..,하디-바인베르크 법칙,생물학
20689,2022-02-12 04:02:11,r226,-10,park2004,곱셈공식 아닙니다.,하디-바인베르크 법칙,생물학
20690,2022-02-12 04:01:10,r225,-1,park2004,,하디-바인베르크 법칙,생물학
20691,2022-01-25 10:14:35,r224,-9,221.158.85.220,,하디-바인베르크 법칙,생물학
20692,2022-01-25 10:14:12,r223,9,221.158.85.220,,하디-바인베르크 법칙,생물학
20693,2022-01-24 09:44:12,r222,10,125.186.83.213,,하디-바인베르크 법칙,생물학
20694,2022-01-07 23:03:14,r221,28,211.245.129.207,,하디-바인베르크 법칙,생물학
20695,2021-12-18 11:39:41,r220,-66,nmbb2,"해당 유튜브는 구독자가 1천명 수준에 불과하여, 공신력 있는 미디어로 게재하기는 어려울 듯 싶습니다.",하디-바인베르크 법칙,생물학
20696,2021-12-18 10:55:11,r219,135,Delphini,,하디-바인베르크 법칙,생물학
20697,2021-12-15 11:04:48,r218,0,nmbb2,,하디-바인베르크 법칙,생물학
20698,2021-12-15 11:02:39,r217,138,nmbb2,,하디-바인베르크 법칙,생물학
20699,2021-12-15 10:59:37,r216,-2,nmbb2,,하디-바인베르크 법칙,생물학
20700,2021-12-15 10:59:25,r215,1,nmbb2,,하디-바인베르크 법칙,생물학
20701,2021-12-15 10:58:11,r214,-5,nmbb2,,하디-바인베르크 법칙,생물학
20702,2021-12-15 10:57:46,r213,-1,nmbb2,,하디-바인베르크 법칙,생물학
20703,2021-12-15 10:57:22,r212,73,nmbb2,,하디-바인베르크 법칙,생물학
20704,2021-12-15 07:44:43,r211,10,dododjy123,,하디-바인베르크 법칙,생물학
20705,2021-12-15 07:23:27,r210,200,laophile,,하디-바인베르크 법칙,생물학
20706,2021-12-12 12:53:27,r209,4,nmbb2,,하디-바인베르크 법칙,생물학
20707,2021-12-12 12:52:45,r208,7,nmbb2,,하디-바인베르크 법칙,생물학
20708,2021-12-12 12:47:37,r207,0,nmbb2,,하디-바인베르크 법칙,생물학
20709,2021-12-12 12:47:01,r206,0,nmbb2,,하디-바인베르크 법칙,생물학
20710,2021-12-12 12:46:21,r205,97,nmbb2,,하디-바인베르크 법칙,생물학
20711,2021-12-12 12:41:58,r204,0,nmbb2,,하디-바인베르크 법칙,생물학
20712,2021-12-12 12:40:09,r203,-2,nmbb2,,하디-바인베르크 법칙,생물학
20713,2021-12-12 12:39:09,r202,420,nmbb2,,하디-바인베르크 법칙,생물학
20714,2021-12-11 07:59:02,r201,8,BeforeSunSet,,하디-바인베르크 법칙,생물학
20715,2021-12-09 14:05:30,r200,-8,intakilck,,하디-바인베르크 법칙,생물학
20716,2021-12-09 13:54:05,r199,-17,intakilck,,하디-바인베르크 법칙,생물학
20717,2021-12-08 12:39:57,r198,124,220.117.95.74,,하디-바인베르크 법칙,생물학
20718,2021-12-05 09:25:09,r197,0,park2004,,하디-바인베르크 법칙,생물학
20719,2021-12-05 09:24:48,r196,2,park2004,,하디-바인베르크 법칙,생물학
20720,2021-12-02 01:44:46,r195,46,rosenkreutz,,하디-바인베르크 법칙,생물학
20721,2021-11-26 16:30:19,r194,40,SingleCrystal,,하디-바인베르크 법칙,생물학
20722,2021-11-23 17:42:40,r193,159,linanegi,,하디-바인베르크 법칙,생물학
20723,2021-11-21 05:25:12,r192,0,ideality1011,,하디-바인베르크 법칙,생물학
20724,2021-11-17 04:43:39,r191,-1200,dinointown,크게 다른 부분이 없음,하디-바인베르크 법칙,생물학
20725,2021-10-21 10:24:21,r190,1,pinwheelgalaxy,,하디-바인베르크 법칙,생물학
20726,2021-08-22 16:05:26,r189,296,agentI,,하디-바인베르크 법칙,생물학
20727,2021-08-15 11:50:53,r188,9,Korhermit,,하디-바인베르크 법칙,생물학
20728,2021-08-15 11:46:34,r187,-131,Korhermit,,하디-바인베르크 법칙,생물학
20729,2021-06-16 00:51:23,r186,-18,daisymath,,하디-바인베르크 법칙,생물학
20730,2021-05-03 23:14:52,r185,-1,mechartist,,하디-바인베르크 법칙,생물학
20731,2021-01-17 00:43:24,r184,10,dldmdckd1234567,,하디-바인베르크 법칙,생물학
20732,2020-11-17 03:36:17,r183,3,jcha1600,,하디-바인베르크 법칙,생물학
20733,2020-11-11 14:47:21,r182,1,58.126.228.82,,하디-바인베르크 법칙,생물학
20734,2020-09-12 12:41:10,r181,-256,kiwitree2,자동 편집 중...(math),하디-바인베르크 법칙,생물학
20735,2020-08-20 10:29:01,r180,-1,iron3241,,하디-바인베르크 법칙,생물학
20736,2020-07-23 02:23:19,r179,9,CHOUETTE,,하디-바인베르크 법칙,생물학
20737,2020-07-23 02:23:03,r178,-16,CHOUETTE,,하디-바인베르크 법칙,생물학
20738,2020-07-20 19:14:49,r177,83,49.197.94.185,,하디-바인베르크 법칙,생물학
20739,2020-07-10 11:33:38,r176,31,125.241.174.174,,하디-바인베르크 법칙,생물학
20740,2020-05-17 18:46:54,r175,-9,121.174.176.80,,하디-바인베르크 법칙,생물학
20741,2020-04-01 21:47:30,r174,14,124.49.87.16,,하디-바인베르크 법칙,생물학
20742,2020-03-27 08:24:51,r173,2,jerrylee0126,,하디-바인베르크 법칙,생물학
20743,2020-03-06 04:11:53,r172,6,moonseo1013,,하디-바인베르크 법칙,생물학
20744,2020-02-13 21:53:41,r171,9,71.104.33.55,,하디-바인베르크 법칙,생물학
20745,2019-10-01 12:44:38,r170,52,125.134.29.29,,하디-바인베르크 법칙,생물학
20746,2019-09-21 08:52:38,r169,-142,meatloaf,,하디-바인베르크 법칙,생물학
20747,2019-09-21 08:45:30,r168,-174,meatloaf,,하디-바인베르크 법칙,생물학
20748,2019-09-07 12:03:03,r167,48,unno0202,,하디-바인베르크 법칙,생물학
20749,2019-08-31 02:42:34,r166,0,180.68.3.23,,하디-바인베르크 법칙,생물학
20750,2019-08-18 06:40:59,r165,12,180.68.3.23,,하디-바인베르크 법칙,생물학
20751,2019-08-12 16:10:12,r164,1,flvpdntm,,하디-바인베르크 법칙,생물학
20752,2019-08-12 16:09:47,r163,1,flvpdntm,,하디-바인베르크 법칙,생물학
20753,2019-08-12 16:09:39,r162,11,flvpdntm,,하디-바인베르크 법칙,생물학
20754,2019-08-12 16:08:07,r161,30,flvpdntm,,하디-바인베르크 법칙,생물학
20755,2019-08-12 13:30:54,r160,78,flvpdntm,,하디-바인베르크 법칙,생물학
20756,2019-08-12 13:19:36,r159,88,flvpdntm,,하디-바인베르크 법칙,생물학
20757,2019-08-12 13:09:51,r158,-1,flvpdntm,,하디-바인베르크 법칙,생물학
20758,2019-08-12 13:07:35,r157,146,flvpdntm,,하디-바인베르크 법칙,생물학
20759,2019-08-03 03:44:01,r156,1,dixie,,하디-바인베르크 법칙,생물학
20760,2019-08-03 03:41:42,r155,0,dixie,,하디-바인베르크 법칙,생물학
20761,2019-08-03 03:39:09,r154,1,dixie,,하디-바인베르크 법칙,생물학
20762,2019-07-12 00:35:20,r153,-5,BeforeSunRising,,하디-바인베르크 법칙,생물학
20763,2019-06-15 14:45:11,r152,27,220.87.215.154,,하디-바인베르크 법칙,생물학
20764,2019-05-02 07:01:07,r151,4,BeforeSunRising,,하디-바인베르크 법칙,생물학
20765,2019-03-28 14:42:31,r150,-74,wjm0218,,하디-바인베르크 법칙,생물학
20766,2019-01-04 06:52:19,r149,-1,112.158.110.163,,하디-바인베르크 법칙,생물학
20767,2019-01-04 06:51:23,r148,-92,112.158.110.163,빈칸 남발,하디-바인베르크 법칙,생물학
20768,2018-12-27 10:58:10,r147,-154,albany02,,하디-바인베르크 법칙,생물학
20769,2018-11-22 15:37:46,r146,-28,1.225.69.168,,하디-바인베르크 법칙,생물학
20770,2018-10-17 05:09:33,r145,1,sso1996,,하디-바인베르크 법칙,생물학
20771,2018-09-27 14:09:59,r144,-38,soulic,,하디-바인베르크 법칙,생물학
20772,2018-09-25 06:22:40,r143,4,220.74.44.196,,하디-바인베르크 법칙,생물학
20773,2018-07-26 16:22:55,r142,67,kymandoo0427,,하디-바인베르크 법칙,생물학
20774,2018-07-10 13:23:52,r141,8,221.160.217.210,,하디-바인베르크 법칙,생물학
20775,2018-07-10 13:23:28,r140,20,221.160.217.210,,하디-바인베르크 법칙,생물학
20776,2018-07-10 13:23:00,r139,74,221.160.217.210,,하디-바인베르크 법칙,생물학
20777,2018-06-20 10:39:36,r138,8,118.216.54.149,"W(0) = p,w(0) = q 은 A=B=C의 형태로 보임",하디-바인베르크 법칙,생물학
20778,2018-05-28 13:13:23,r137,5,183.99.13.155,,하디-바인베르크 법칙,생물학
20779,2018-05-28 11:36:50,r136,3,183.99.13.155,,하디-바인베르크 법칙,생물학
20780,2018-04-26 10:45:32,r135,27,southsea6,,하디-바인베르크 법칙,생물학
20781,2018-04-24 22:26:15,r134,35,72.141.156.232,,하디-바인베르크 법칙,생물학
20782,2018-04-14 16:29:58,r133,3,119.193.201.225,,하디-바인베르크 법칙,생물학
20783,2018-04-09 18:06:21,r132,43,ggilggil2,,하디-바인베르크 법칙,생물학
20784,2018-04-09 06:39:45,r131,-58,119.193.201.225,,하디-바인베르크 법칙,생물학
20785,2018-04-09 06:39:24,r130,27,119.193.201.225,,하디-바인베르크 법칙,생물학
20786,2018-04-09 06:31:37,r129,61,119.193.201.225,,하디-바인베르크 법칙,생물학
20787,2018-04-06 14:56:35,r128,-33,mildbot,,하디-바인베르크 법칙,생물학
20788,2018-03-10 02:35:55,r127,-1,221.138.159.252,,하디-바인베르크 법칙,생물학
20789,2018-03-10 02:35:34,r126,1,221.138.159.252,,하디-바인베르크 법칙,생물학
20790,2018-03-10 02:35:21,r125,-14,221.138.159.252,,하디-바인베르크 법칙,생물학
20791,2018-02-19 08:14:49,r124,4,59.22.86.73,,하디-바인베르크 법칙,생물학
20792,2018-02-12 08:17:49,r123,4,221.165.36.16,,하디-바인베르크 법칙,생물학
20793,2018-02-12 08:17:22,r122,0,221.165.36.16,,하디-바인베르크 법칙,생물학
20794,2018-02-12 08:16:35,r121,29,221.165.36.16,,하디-바인베르크 법칙,생물학
20795,2018-02-12 08:15:11,r120,5,221.165.36.16,,하디-바인베르크 법칙,생물학
20796,2018-02-12 08:14:06,r119,1094,221.165.36.16,,하디-바인베르크 법칙,생물학
20797,2017-12-28 05:14:50,r118,99,61.74.244.82,,하디-바인베르크 법칙,생물학
20798,2017-09-13 06:44:35,r117,-725,27.122.242.76,,하디-바인베르크 법칙,생물학
20799,2017-07-05 15:19:06,r116,27,175.112.68.160,,하디-바인베르크 법칙,생물학
20800,2017-07-05 15:18:17,r115,36,175.112.68.160,,하디-바인베르크 법칙,생물학
20801,2017-06-23 16:00:26,r114,1,ggilggil2,,하디-바인베르크 법칙,생물학
20802,2017-06-23 16:00:02,r113,148,ggilggil2,,하디-바인베르크 법칙,생물학
20803,2017-06-23 15:54:45,r112,28,ggilggil2,,하디-바인베르크 법칙,생물학
20804,2017-06-23 15:51:08,r111,103,ggilggil2,,하디-바인베르크 법칙,생물학
20805,2017-06-23 15:50:16,r110,1,ggilggil2,,하디-바인베르크 법칙,생물학
20806,2017-06-23 15:49:42,r109,108,ggilggil2,,하디-바인베르크 법칙,생물학
20807,2017-06-23 15:48:56,r108,-255,ggilggil2,,하디-바인베르크 법칙,생물학
20808,2017-06-23 15:47:38,r107,114,ggilggil2,,하디-바인베르크 법칙,생물학
20809,2017-06-23 15:45:17,r106,6910,Ghostdog,삭제식 이동  되돌림,하디-바인베르크 법칙,생물학
20810,2017-06-23 15:41:31,r105,-6910,ggilggil2,,하디-바인베르크 법칙,생물학
20811,2017-05-27 14:23:03,r104,0,219.251.89.29,,하디-바인베르크 법칙,생물학
20812,2017-03-30 17:18:52,r103,38,175.112.68.160,,하디-바인베르크 법칙,생물학
20813,2017-02-06 10:06:43,r102,3,14.63.97.130,,하디-바인베르크 법칙,생물학
20814,2016-11-18 01:41:05,r101,15,jjh2,,하디-바인베르크 법칙,생물학
20815,2016-10-14 19:58:00,r100,162,107.5.46.14,,하디-바인베르크 법칙,생물학
20816,2016-10-08 02:00:03,r99,12,107.5.46.14,,하디-바인베르크 법칙,생물학
20817,2016-10-08 01:55:18,r98,581,107.5.46.14,,하디-바인베르크 법칙,생물학
20818,2016-10-05 02:52:39,r97,-36,namubot,https://board.namu.wiki/qna/149521,하디-바인베르크 법칙,생물학
20819,2016-09-24 13:11:58,r96,-165,175.114.225.106,,하디-바인베르크 법칙,생물학
20820,2016-09-24 13:11:47,r95,168,175.114.225.106,자동 병합됨 (r93),하디-바인베르크 법칙,생물학
20821,2016-09-24 13:11:02,r94,2,182.217.218.130,,하디-바인베르크 법칙,생물학
20822,2016-09-24 13:10:22,r93,-9,182.217.218.130,,하디-바인베르크 법칙,생물학
20823,2016-07-27 02:17:13,r92,36,Vincent525,,하디-바인베르크 법칙,생물학
20824,2016-07-27 02:16:11,r91,0,Vincent525,,하디-바인베르크 법칙,생물학
20825,2016-07-27 02:14:28,r90,102,Vincent525,,하디-바인베르크 법칙,생물학
20826,2016-07-27 02:09:34,r89,0,Vincent525,고교 교육 과정상의 용어로 통일,하디-바인베르크 법칙,생물학
20827,2016-07-26 01:33:28,r88,-4,valken,,하디-바인베르크 법칙,생물학
20828,2016-07-25 09:09:49,r87,19,Vincent525,,하디-바인베르크 법칙,생물학
20829,2016-07-06 14:20:34,r86,35,124.146.25.34,,하디-바인베르크 법칙,생물학
20830,2016-06-22 13:00:35,r85,7,119.149.179.144,,하디-바인베르크 법칙,생물학
20831,2016-05-26 00:32:13,r84,21,Vincent525,,하디-바인베르크 법칙,생물학
20832,2016-05-07 12:25:22,r83,-41,116.37.25.110,,하디-바인베르크 법칙,생물학
20833,2016-04-23 00:20:17,r82,2,1.245.224.78,,하디-바인베르크 법칙,생물학
20834,2016-04-03 11:52:00,r81,-1,125.185.95.14,,하디-바인베르크 법칙,생물학
20835,2016-04-03 11:51:34,r80,-1,125.185.95.14,,하디-바인베르크 법칙,생물학
20836,2016-02-17 16:34:48,r79,-88,115.137.145.55,동성애가 유전형질입니까? 증명 못하면 여기다 쓰지 마요,하디-바인베르크 법칙,생물학
20837,2016-02-07 06:49:49,r78,6,218.235.73.134,,하디-바인베르크 법칙,생물학
20838,2016-02-07 06:49:36,r77,82,218.235.73.134,,하디-바인베르크 법칙,생물학
20839,2015-12-26 16:51:53,r76,-3,222.121.219.177,,하디-바인베르크 법칙,생물학
20840,2015-12-13 05:01:59,r75,200,211.236.199.47,,하디-바인베르크 법칙,생물학
20841,2015-12-13 04:55:20,r74,-3,211.236.199.47,,하디-바인베르크 법칙,생물학
20842,2015-12-13 04:26:48,r73,4,solentis,,하디-바인베르크 법칙,생물학
20843,2015-12-12 11:24:38,r72,-4,alsgur,,하디-바인베르크 법칙,생물학
20844,2015-11-25 06:21:01,r71,0,58.29.38.128,맞춤법(번식율->번식률),하디-바인베르크 법칙,생물학
20845,2015-11-21 15:33:42,r70,21,118.176.48.123,,하디-바인베르크 법칙,생물학
20846,2015-11-12 16:41:16,r69,10,118.219.103.145,,하디-바인베르크 법칙,생물학
20847,2015-11-09 10:22:16,r68,51,sizzflair97,,하디-바인베르크 법칙,생물학
20848,2015-11-02 00:29:43,r67,20,183.105.233.50,,하디-바인베르크 법칙,생물학
20849,2015-10-28 05:15:06,r66,312,174.91.121.153,,하디-바인베르크 법칙,생물학
20850,2015-10-04 02:55:57,r65,3,210.103.23.100,,하디-바인베르크 법칙,생물학
20851,2015-09-27 05:55:54,r64,64,128.103.40.207,,하디-바인베르크 법칙,생물학
20852,2015-09-14 14:31:48,r63,286,crave,,하디-바인베르크 법칙,생물학
20853,2015-09-10 01:40:18,r62,16,119.203.13.156,,하디-바인베르크 법칙,생물학
20854,2015-09-10 01:37:08,r61,6,119.203.13.156,,하디-바인베르크 법칙,생물학
20855,2015-09-08 11:09:14,r60,218,175.200.65.11,,하디-바인베르크 법칙,생물학
20856,2015-08-26 04:16:39,r59,35,121.146.130.27,,하디-바인베르크 법칙,생물학
20857,2015-08-26 04:15:07,r58,125,121.146.130.27,설명 보충,하디-바인베르크 법칙,생물학
20858,2015-08-24 03:11:17,r57,-1,acapnia,,하디-바인베르크 법칙,생물학
20859,2015-08-18 09:08:45,r56,-1,39.118.167.35,,하디-바인베르크 법칙,생물학
20860,2015-07-25 05:28:31,r55,-1,125.180.18.28,,하디-바인베르크 법칙,생물학
20861,2015-07-25 05:28:10,r54,-7,125.180.18.28,,하디-바인베르크 법칙,생물학
20862,2015-07-12 08:11:09,r53,12,youstink,,하디-바인베르크 법칙,생물학
20863,2015-07-04 13:52:52,r52,33,125.180.18.28,,하디-바인베르크 법칙,생물학
20864,2015-06-19 08:19:30,r51,14,222.116.91.141,,하디-바인베르크 법칙,생물학
20865,2015-06-07 12:13:51,r50,14,218.147.155.232,,하디-바인베르크 법칙,생물학
20866,2015-06-02 13:03:09,r49,-10,namubot,문법수정,하디-바인베르크 법칙,생물학
20867,2015-05-28 10:36:54,r48,18,wider93,,하디-바인베르크 법칙,생물학
20868,2015-05-23 10:41:51,r47,1,211.214.39.196,,하디-바인베르크 법칙,생물학
20869,2015-04-10 06:51:49,r46,40,165.194.59.49,[rev 1.62],하디-바인베르크 법칙,생물학
20870,2015-03-31 07:35:43,r45,-109,211.214.0.47,[rev 1.61],하디-바인베르크 법칙,생물학
20871,2015-02-19 16:16:08,r44,-5,183.99.18.194,[rev 1.60],하디-바인베르크 법칙,생물학
20872,2014-12-15 15:31:36,r43,0,1.233.249.130,[rev 1.59],하디-바인베르크 법칙,생물학
20873,2014-12-09 12:52:35,r42,2,218.145.93.26,[rev 1.58],하디-바인베르크 법칙,생물학
20874,2014-11-27 06:40:27,r41,110,14.33.116.124,[rev 1.57],하디-바인베르크 법칙,생물학
20875,2014-10-29 04:41:57,r40,10,122.101.115.253,[rev 1.56],하디-바인베르크 법칙,생물학
20876,2014-10-22 06:45:56,r39,-20,121.173.30.40,[rev 1.55],하디-바인베르크 법칙,생물학
20877,2014-10-09 02:00:30,r38,1,182.213.78.174,[rev 1.54] 생녕과학1은 계산이 많음,하디-바인베르크 법칙,생물학
20878,2014-10-08 06:14:01,r37,-13,118.219.105.233,[rev 1.53],하디-바인베르크 법칙,생물학
20879,2014-10-02 05:25:26,r36,4,223.62.178.48,[rev 1.52],하디-바인베르크 법칙,생물학
20880,2014-09-29 09:38:59,r35,32,R:bidulgiya99,[rev 1.51],하디-바인베르크 법칙,생물학
20881,2014-09-28 11:05:52,r34,17,R:bidulgiya99,[rev 1.50],하디-바인베르크 법칙,생물학
20882,2014-09-28 11:04:34,r33,180,R:bidulgiya99,[rev 1.49],하디-바인베르크 법칙,생물학
20883,2014-07-05 02:03:17,r32,14,211.229.86.241,[rev 1.48],하디-바인베르크 법칙,생물학
20884,2014-07-05 02:02:25,r31,52,211.229.86.241,[rev 1.47],하디-바인베르크 법칙,생물학
20885,2014-07-04 20:35:36,r30,145,50.177.134.63,[rev 1.46],하디-바인베르크 법칙,생물학
20886,2014-06-21 17:22:31,r29,120,134.84.15.249,[rev 1.45],하디-바인베르크 법칙,생물학
20887,2014-02-12 04:29:06,r28,32,175.223.9.229,[rev 1.44],하디-바인베르크 법칙,생물학
20888,2013-11-24 14:32:52,r27,11,R:little1969,[rev 1.43],하디-바인베르크 법칙,생물학
20889,2013-10-28 09:30:51,r26,0,R:franch122,[rev 1.42] 되와 돼의 구분 항목 참고,하디-바인베르크 법칙,생물학
20890,2013-09-18 12:51:10,r25,-31,211.224.178.241,[rev 1.41],하디-바인베르크 법칙,생물학
20891,2013-08-08 05:53:32,r24,0,R:sigmabond,[rev 1.40],하디-바인베르크 법칙,생물학
20892,2013-05-15 15:06:42,r23,36,R:nradspv,[rev 1.39],하디-바인베르크 법칙,생물학
20893,2013-04-21 02:21:25,r22,-124,R:nradspv,[rev 1.38] 방법이 없네요.,하디-바인베르크 법칙,생물학
20894,2013-04-21 02:18:24,r21,66,R:sigmabond,[rev 1.37],하디-바인베르크 법칙,생물학
20895,2013-03-24 06:30:05,r20,35,14.47.122.156,[rev 1.36],하디-바인베르크 법칙,생물학
20896,2013-01-04 17:31:05,r19,10,R:kjh970507,[rev 1.35],하디-바인베르크 법칙,생물학
20897,2012-10-24 12:39:52,r18,-166,115.137.139.75,[rev 1.34],하디-바인베르크 법칙,생물학
20898,2012-08-29 10:57:15,r17,19,1.235.125.153,[rev 1.33] ebs에 등장,하디-바인베르크 법칙,생물학
20899,2012-08-29 10:53:16,r16,42,1.235.125.153,[rev 1.32],하디-바인베르크 법칙,생물학
20900,2012-08-26 04:28:57,r15,48,175.113.194.72,[rev 1.31],하디-바인베르크 법칙,생물학
20901,2012-05-27 06:13:36,r14,-46,36.39.32.101,[rev 1.30],하디-바인베르크 법칙,생물학
20902,2012-05-22 09:03:13,r13,3,121.209.37.117,[rev 1.29],하디-바인베르크 법칙,생물학
20903,2012-05-11 23:50:02,r12,-15,121.137.144.183,[rev 1.28],하디-바인베르크 법칙,생물학
20904,2012-01-02 22:16:13,r11,0,125.187.168.180,[rev 1.27],하디-바인베르크 법칙,생물학
20905,2011-10-25 11:02:36,r10,51,14.52.206.48,[rev 1.26],하디-바인베르크 법칙,생물학
20906,2011-09-24 06:44:18,r9,60,210.119.98.57,[rev 1.25],하디-바인베르크 법칙,생물학
20907,2011-06-05 03:01:20,r8,13,R:미친고양이,[rev 1.24],하디-바인베르크 법칙,생물학
20908,2011-02-14 07:21:15,r7,-18,121.190.151.174,[rev 1.23] 외부개입에 의한 변화는 본 비유에 적합하지않다고 판단해서 수정했습니다.,하디-바인베르크 법칙,생물학
20909,2011-01-29 14:02:03,r6,457,211.41.231.186,[rev 1.22],하디-바인베르크 법칙,생물학
20910,2011-01-23 04:34:39,r5,4,112.168.77.65,[rev 1.21],하디-바인베르크 법칙,생물학
20911,2010-12-23 10:47:33,r4,29,125.188.210.45,[rev 1.20],하디-바인베르크 법칙,생물학
20912,2010-12-03 20:36:51,r3,59,R:MC바리반디,[rev 1.19],하디-바인베르크 법칙,생물학
20913,2010-12-03 20:32:55,r2,6,R:MC바리반디,[rev 1.18],하디-바인베르크 법칙,생물학
20914,2010-12-03 20:31:18,r1,3393,R:MC바리반디,[rev 1.17] 문법성 검사는 좀 하고 씁시다.,하디-바인베르크 법칙,생물학
20915,2022-11-30 06:54:25,r14,12,soyuncheez,,이명법,생물학
20916,2022-11-30 06:53:12,r13,5,soyuncheez,,이명법,생물학
20917,2022-11-30 06:50:19,r12,1,soyuncheez,,이명법,생물학
20918,2022-11-30 06:47:09,r11,4,soyuncheez,,이명법,생물학
20919,2022-05-09 06:13:37,r10,12,meatloaf,,이명법,생물학
20920,2022-03-07 17:20:31,r9,10,namu_amitabul,,이명법,생물학
20921,2021-11-09 13:55:57,r8,1,annalholic,,이명법,생물학
20922,2021-10-09 11:30:30,r7,120,shs2003,,이명법,생물학
20923,2019-12-17 15:49:52,r6,2,dbfmtmdnlffl,,이명법,생물학
20924,2019-02-08 17:59:18,r5,2,mechartist,,이명법,생물학
20925,2018-11-01 12:18:33,r4,4,39.119.162.55,,이명법,생물학
20926,2018-11-01 12:13:59,r3,92,39.119.162.55,,이명법,생물학
20927,2018-11-01 12:11:58,r2,12,39.119.162.55,,이명법,생물학
20928,2018-04-07 07:50:09,r1,131,ai2zi,,이명법,생물학
20929,2022-07-14 11:54:23,r8,-4,58.121.177.48,,Replication Factor C,생물학
